TIME,U,I
-2.601000e-02,-306,-1.32
-2.600000e-02,-312,-1.36
-2.599000e-02,-306,-1.28
-2.598000e-02,-312,-1.32
-2.597000e-02,-306,-1.36
-2.596000e-02,-306,-1.28
-2.595000e-02,-312,-1.28
-2.594000e-02,-306,-1.32
-2.593000e-02,-306,-1.32
-2.592000e-02,-312,-1.32
-2.591000e-02,-306,-1.36
-2.590000e-02,-306,-1.36
-2.589000e-02,-312,-1.4
-2.588000e-02,-306,-1.44
-2.587000e-02,-306,-1.36
-2.586000e-02,-306,-1.44
-2.585000e-02,-312,-1.48
-2.584000e-02,-312,-1.44
-2.583000e-02,-312,-1.48
-2.582000e-02,-306,-1.48
-2.581000e-02,-312,-1.4
-2.580000e-02,-312,-1.4
-2.579000e-02,-306,-1.44
-2.578000e-02,-306,-1.36
-2.577000e-02,-312,-1.4
-2.576000e-02,-312,-1.44
-2.575000e-02,-306,-1.4
-2.574000e-02,-312,-1.44
-2.573000e-02,-312,-1.48
-2.572000e-02,-306,-1.4
-2.571000e-02,-312,-1.48
-2.570000e-02,-306,-1.48
-2.569000e-02,-318,-1.48
-2.568000e-02,-312,-1.52
-2.567000e-02,-312,-1.48
-2.566000e-02,-318,-1.52
-2.565000e-02,-312,-1.56
-2.564000e-02,-312,-1.52
-2.563000e-02,-318,-1.48
-2.562000e-02,-318,-1.52
-2.561000e-02,-306,-1.44
-2.560000e-02,-318,-1.44
-2.559000e-02,-318,-1.4
-2.558000e-02,-312,-1.44
-2.557000e-02,-312,-1.48
-2.556000e-02,-318,-1.48
-2.555000e-02,-312,-1.52
-2.554000e-02,-318,-1.56
-2.553000e-02,-312,-1.6
-2.552000e-02,-318,-1.52
-2.551000e-02,-312,-1.6
-2.550000e-02,-312,-1.6
-2.549000e-02,-312,-1.52
-2.548000e-02,-318,-1.6
-2.547000e-02,-318,-1.6
-2.546000e-02,-318,-1.56
-2.545000e-02,-318,-1.6
-2.544000e-02,-306,-1.56
-2.543000e-02,-312,-1.52
-2.542000e-02,-318,-1.52
-2.541000e-02,-312,-1.52
-2.540000e-02,-318,-1.44
-2.539000e-02,-312,-1.56
-2.538000e-02,-318,-1.56
-2.537000e-02,-312,-1.52
-2.536000e-02,-318,-1.6
-2.535000e-02,-312,-1.68
-2.534000e-02,-312,-1.64
-2.533000e-02,-312,-1.68
-2.532000e-02,-312,-1.68
-2.531000e-02,-318,-1.64
-2.530000e-02,-318,-1.72
-2.529000e-02,-312,-1.72
-2.528000e-02,-312,-1.64
-2.527000e-02,-312,-1.68
-2.526000e-02,-312,-1.64
-2.525000e-02,-318,-1.6
-2.524000e-02,-318,-1.64
-2.523000e-02,-312,-1.56
-2.522000e-02,-318,-1.56
-2.521000e-02,-318,-1.56
-2.520000e-02,-312,-1.56
-2.519000e-02,-318,-1.56
-2.518000e-02,-318,-1.64
-2.517000e-02,-312,-1.64
-2.516000e-02,-318,-1.68
-2.515000e-02,-312,-1.72
-2.514000e-02,-318,-1.72
-2.513000e-02,-318,-1.72
-2.512000e-02,-324,-1.72
-2.511000e-02,-318,-1.72
-2.510000e-02,-312,-1.72
-2.509000e-02,-312,-1.72
-2.508000e-02,-318,-1.72
-2.507000e-02,-318,-1.72
-2.506000e-02,-318,-1.68
-2.505000e-02,-318,-1.6
-2.504000e-02,-318,-1.64
-2.503000e-02,-312,-1.64
-2.502000e-02,-318,-1.6
-2.501000e-02,-318,-1.72
-2.500000e-02,-318,-1.72
-2.499000e-02,-324,-1.68
-2.498000e-02,-312,-1.76
-2.497000e-02,-318,-1.72
-2.496000e-02,-312,-1.76
-2.495000e-02,-312,-1.8
-2.494000e-02,-318,-1.72
-2.493000e-02,-324,-1.68
-2.492000e-02,-318,-1.76
-2.491000e-02,-318,-1.76
-2.490000e-02,-318,-1.72
-2.489000e-02,-324,-1.76
-2.488000e-02,-318,-1.72
-2.487000e-02,-312,-1.68
-2.486000e-02,-318,-1.72
-2.485000e-02,-318,-1.68
-2.484000e-02,-312,-1.68
-2.483000e-02,-318,-1.72
-2.482000e-02,-312,-1.76
-2.481000e-02,-312,-1.72
-2.480000e-02,-324,-1.8
-2.479000e-02,-318,-1.76
-2.478000e-02,-312,-1.76
-2.477000e-02,-312,-1.84
-2.476000e-02,-318,-1.8
-2.475000e-02,-318,-1.8
-2.474000e-02,-318,-1.8
-2.473000e-02,-324,-1.76
-2.472000e-02,-318,-1.68
-2.471000e-02,-312,-1.76
-2.470000e-02,-318,-1.64
-2.469000e-02,-318,-1.72
-2.468000e-02,-324,-1.72
-2.467000e-02,-318,-1.64
-2.466000e-02,-312,-1.76
-2.465000e-02,-312,-1.72
-2.464000e-02,-312,-1.76
-2.463000e-02,-318,-1.76
-2.462000e-02,-324,-1.84
-2.461000e-02,-318,-1.76
-2.460000e-02,-318,-1.92
-2.459000e-02,-312,-1.84
-2.458000e-02,-312,-1.8
-2.457000e-02,-312,-1.88
-2.456000e-02,-312,-1.76
-2.455000e-02,-312,-1.8
-2.454000e-02,-318,-1.84
-2.453000e-02,-318,-1.72
-2.452000e-02,-312,-1.72
-2.451000e-02,-318,-1.76
-2.450000e-02,-306,-1.68
-2.449000e-02,-312,-1.68
-2.448000e-02,-312,-1.76
-2.447000e-02,-312,-1.68
-2.446000e-02,-312,-1.72
-2.445000e-02,-318,-1.8
-2.444000e-02,-306,-1.76
-2.443000e-02,-312,-1.8
-2.442000e-02,-312,-1.92
-2.441000e-02,-312,-1.8
-2.440000e-02,-312,-1.8
-2.439000e-02,-312,-1.88
-2.438000e-02,-312,-1.76
-2.437000e-02,-318,-1.8
-2.436000e-02,-306,-1.84
-2.435000e-02,-312,-1.72
-2.434000e-02,-312,-1.8
-2.433000e-02,-306,-1.8
-2.432000e-02,-312,-1.68
-2.431000e-02,-318,-1.72
-2.430000e-02,-312,-1.76
-2.429000e-02,-312,-1.76
-2.428000e-02,-318,-1.76
-2.427000e-02,-312,-1.84
-2.426000e-02,-312,-1.8
-2.425000e-02,-312,-1.88
-2.424000e-02,-306,-1.88
-2.423000e-02,-312,-1.84
-2.422000e-02,-306,-1.84
-2.421000e-02,-312,-1.88
-2.420000e-02,-312,-1.8
-2.419000e-02,-312,-1.88
-2.418000e-02,-306,-1.8
-2.417000e-02,-312,-1.8
-2.416000e-02,-306,-1.76
-2.415000e-02,-306,-1.76
-2.414000e-02,-312,-1.72
-2.413000e-02,-300,-1.76
-2.412000e-02,-306,-1.72
-2.411000e-02,-312,-1.72
-2.410000e-02,-318,-1.8
-2.409000e-02,-300,-1.72
-2.408000e-02,-306,-1.8
-2.407000e-02,-312,-1.84
-2.406000e-02,-306,-1.8
-2.405000e-02,-306,-1.88
-2.404000e-02,-306,-1.84
-2.403000e-02,-306,-1.8
-2.402000e-02,-300,-1.8
-2.401000e-02,-306,-1.84
-2.400000e-02,-306,-1.72
-2.399000e-02,-312,-1.72
-2.398000e-02,-306,-1.76
-2.397000e-02,-306,-1.72
-2.396000e-02,-306,-1.68
-2.395000e-02,-312,-1.68
-2.394000e-02,-300,-1.68
-2.393000e-02,-300,-1.72
-2.392000e-02,-312,-1.72
-2.391000e-02,-300,-1.76
-2.390000e-02,-300,-1.72
-2.389000e-02,-300,-1.8
-2.388000e-02,-300,-1.76
-2.387000e-02,-300,-1.8
-2.386000e-02,-306,-1.8
-2.385000e-02,-294,-1.76
-2.384000e-02,-300,-1.76
-2.383000e-02,-294,-1.8
-2.382000e-02,-300,-1.72
-2.381000e-02,-300,-1.76
-2.380000e-02,-300,-1.72
-2.379000e-02,-300,-1.72
-2.378000e-02,-300,-1.72
-2.377000e-02,-294,-1.68
-2.376000e-02,-294,-1.72
-2.375000e-02,-288,-1.76
-2.374000e-02,-294,-1.72
-2.373000e-02,-294,-1.68
-2.372000e-02,-288,-1.76
-2.371000e-02,-288,-1.68
-2.370000e-02,-294,-1.72
-2.369000e-02,-294,-1.76
-2.368000e-02,-300,-1.72
-2.367000e-02,-288,-1.72
-2.366000e-02,-288,-1.68
-2.365000e-02,-288,-1.68
-2.364000e-02,-288,-1.68
-2.363000e-02,-282,-1.68
-2.362000e-02,-288,-1.68
-2.361000e-02,-288,-1.64
-2.360000e-02,-294,-1.64
-2.359000e-02,-294,-1.6
-2.358000e-02,-282,-1.6
-2.357000e-02,-282,-1.6
-2.356000e-02,-288,-1.6
-2.355000e-02,-282,-1.56
-2.354000e-02,-282,-1.64
-2.353000e-02,-288,-1.68
-2.352000e-02,-288,-1.64
-2.351000e-02,-282,-1.68
-2.350000e-02,-282,-1.64
-2.349000e-02,-282,-1.64
-2.348000e-02,-288,-1.68
-2.347000e-02,-282,-1.6
-2.346000e-02,-282,-1.64
-2.345000e-02,-282,-1.64
-2.344000e-02,-282,-1.52
-2.343000e-02,-282,-1.56
-2.342000e-02,-282,-1.56
-2.341000e-02,-282,-1.48
-2.340000e-02,-282,-1.56
-2.339000e-02,-276,-1.56
-2.338000e-02,-276,-1.48
-2.337000e-02,-276,-1.56
-2.336000e-02,-270,-1.56
-2.335000e-02,-270,-1.56
-2.334000e-02,-276,-1.56
-2.333000e-02,-270,-1.6
-2.332000e-02,-264,-1.6
-2.331000e-02,-276,-1.6
-2.330000e-02,-270,-1.6
-2.329000e-02,-270,-1.56
-2.328000e-02,-270,-1.52
-2.327000e-02,-276,-1.52
-2.326000e-02,-270,-1.52
-2.325000e-02,-276,-1.52
-2.324000e-02,-270,-1.44
-2.323000e-02,-270,-1.4
-2.322000e-02,-270,-1.44
-2.321000e-02,-276,-1.4
-2.320000e-02,-270,-1.44
-2.319000e-02,-264,-1.48
-2.318000e-02,-264,-1.48
-2.317000e-02,-270,-1.52
-2.316000e-02,-264,-1.52
-2.315000e-02,-270,-1.48
-2.314000e-02,-264,-1.52
-2.313000e-02,-258,-1.48
-2.312000e-02,-258,-1.48
-2.311000e-02,-264,-1.48
-2.310000e-02,-258,-1.44
-2.309000e-02,-258,-1.4
-2.308000e-02,-258,-1.44
-2.307000e-02,-252,-1.4
-2.306000e-02,-258,-1.36
-2.305000e-02,-258,-1.36
-2.304000e-02,-258,-1.4
-2.303000e-02,-258,-1.32
-2.302000e-02,-258,-1.36
-2.301000e-02,-258,-1.36
-2.300000e-02,-246,-1.36
-2.299000e-02,-246,-1.4
-2.298000e-02,-252,-1.4
-2.297000e-02,-252,-1.36
-2.296000e-02,-246,-1.4
-2.295000e-02,-240,-1.36
-2.294000e-02,-246,-1.32
-2.293000e-02,-246,-1.36
-2.292000e-02,-246,-1.32
-2.291000e-02,-240,-1.32
-2.290000e-02,-240,-1.32
-2.289000e-02,-246,-1.32
-2.288000e-02,-240,-1.24
-2.287000e-02,-234,-1.28
-2.286000e-02,-246,-1.24
-2.285000e-02,-240,-1.24
-2.284000e-02,-246,-1.28
-2.283000e-02,-246,-1.28
-2.282000e-02,-240,-1.28
-2.281000e-02,-240,-1.28
-2.280000e-02,-240,-1.28
-2.279000e-02,-240,-1.24
-2.278000e-02,-234,-1.32
-2.277000e-02,-240,-1.24
-2.276000e-02,-234,-1.24
-2.275000e-02,-240,-1.28
-2.274000e-02,-234,-1.24
-2.273000e-02,-240,-1.28
-2.272000e-02,-234,-1.24
-2.271000e-02,-240,-1.2
-2.270000e-02,-234,-1.2
-2.269000e-02,-234,-1.16
-2.268000e-02,-228,-1.16
-2.267000e-02,-228,-1.2
-2.266000e-02,-240,-1.2
-2.265000e-02,-234,-1.16
-2.264000e-02,-228,-1.24
-2.263000e-02,-228,-1.2
-2.262000e-02,-228,-1.2
-2.261000e-02,-228,-1.2
-2.260000e-02,-222,-1.16
-2.259000e-02,-228,-1.16
-2.258000e-02,-228,-1.16
-2.257000e-02,-228,-1.2
-2.256000e-02,-222,-1.16
-2.255000e-02,-228,-1.16
-2.254000e-02,-228,-1.16
-2.253000e-02,-228,-1.12
-2.252000e-02,-228,-1.08
-2.251000e-02,-222,-1.12
-2.250000e-02,-222,-1.04
-2.249000e-02,-222,-1.04
-2.248000e-02,-216,-1.08
-2.247000e-02,-216,-1.04
-2.246000e-02,-216,-1.04
-2.245000e-02,-216,-1.04
-2.244000e-02,-210,-1.08
-2.243000e-02,-216,-1.12
-2.242000e-02,-216,-1.08
-2.241000e-02,-210,-1
-2.240000e-02,-216,-1
-2.239000e-02,-210,-1.08
-2.238000e-02,-210,-1.04
-2.237000e-02,-216,-1.04
-2.236000e-02,-204,-1.08
-2.235000e-02,-204,-1
-2.234000e-02,-204,-1
-2.233000e-02,-216,-0.92
-2.232000e-02,-204,-0.96
-2.231000e-02,-204,-1
-2.230000e-02,-204,-0.96
-2.229000e-02,-204,-0.96
-2.228000e-02,-204,-0.96
-2.227000e-02,-204,-0.96
-2.226000e-02,-204,-0.92
-2.225000e-02,-204,-0.96
-2.224000e-02,-198,-0.92
-2.223000e-02,-204,-0.92
-2.222000e-02,-198,-0.92
-2.221000e-02,-198,-0.92
-2.220000e-02,-198,-0.92
-2.219000e-02,-198,-0.96
-2.218000e-02,-198,-0.92
-2.217000e-02,-192,-0.92
-2.216000e-02,-186,-0.84
-2.215000e-02,-192,-0.88
-2.214000e-02,-192,-0.88
-2.213000e-02,-198,-0.88
-2.212000e-02,-192,-0.88
-2.211000e-02,-192,-0.88
-2.210000e-02,-186,-0.88
-2.209000e-02,-192,-0.88
-2.208000e-02,-192,-0.84
-2.207000e-02,-186,-0.84
-2.206000e-02,-186,-0.88
-2.205000e-02,-186,-0.88
-2.204000e-02,-180,-0.88
-2.203000e-02,-186,-0.88
-2.202000e-02,-180,-0.92
-2.201000e-02,-180,-0.88
-2.200000e-02,-180,-0.84
-2.199000e-02,-174,-0.84
-2.198000e-02,-180,-0.88
-2.197000e-02,-174,-0.84
-2.196000e-02,-180,-0.8
-2.195000e-02,-174,-0.76
-2.194000e-02,-180,-0.84
-2.193000e-02,-180,-0.8
-2.192000e-02,-180,-0.76
-2.191000e-02,-174,-0.8
-2.190000e-02,-180,-0.8
-2.189000e-02,-174,-0.8
-2.188000e-02,-168,-0.8
-2.187000e-02,-180,-0.8
-2.186000e-02,-174,-0.8
-2.185000e-02,-168,-0.8
-2.184000e-02,-168,-0.76
-2.183000e-02,-168,-0.8
-2.182000e-02,-168,-0.76
-2.181000e-02,-174,-0.76
-2.180000e-02,-168,-0.76
-2.179000e-02,-162,-0.76
-2.178000e-02,-162,-0.76
-2.177000e-02,-168,-0.76
-2.176000e-02,-162,-0.72
-2.175000e-02,-162,-0.72
-2.174000e-02,-162,-0.76
-2.173000e-02,-162,-0.72
-2.172000e-02,-162,-0.76
-2.171000e-02,-162,-0.76
-2.170000e-02,-150,-0.76
-2.169000e-02,-150,-0.72
-2.168000e-02,-150,-0.72
-2.167000e-02,-156,-0.76
-2.166000e-02,-150,-0.72
-2.165000e-02,-162,-0.76
-2.164000e-02,-150,-0.72
-2.163000e-02,-156,-0.72
-2.162000e-02,-162,-0.72
-2.161000e-02,-156,-0.68
-2.160000e-02,-156,-0.68
-2.159000e-02,-150,-0.68
-2.158000e-02,-150,-0.68
-2.157000e-02,-150,-0.68
-2.156000e-02,-144,-0.64
-2.155000e-02,-150,-0.64
-2.154000e-02,-150,-0.68
-2.153000e-02,-144,-0.72
-2.152000e-02,-144,-0.68
-2.151000e-02,-132,-0.68
-2.150000e-02,-144,-0.64
-2.149000e-02,-138,-0.68
-2.148000e-02,-138,-0.64
-2.147000e-02,-144,-0.68
-2.146000e-02,-138,-0.68
-2.145000e-02,-138,-0.68
-2.144000e-02,-138,-0.64
-2.143000e-02,-138,-0.64
-2.142000e-02,-138,-0.64
-2.141000e-02,-132,-0.6
-2.140000e-02,-126,-0.56
-2.139000e-02,-138,-0.64
-2.138000e-02,-132,-0.6
-2.137000e-02,-138,-0.6
-2.136000e-02,-132,-0.64
-2.135000e-02,-126,-0.6
-2.134000e-02,-126,-0.64
-2.133000e-02,-126,-0.6
-2.132000e-02,-120,-0.64
-2.131000e-02,-126,-0.64
-2.130000e-02,-126,-0.64
-2.129000e-02,-132,-0.64
-2.128000e-02,-126,-0.6
-2.127000e-02,-126,-0.6
-2.126000e-02,-120,-0.6
-2.125000e-02,-114,-0.56
-2.124000e-02,-120,-0.56
-2.123000e-02,-114,-0.56
-2.122000e-02,-126,-0.56
-2.121000e-02,-114,-0.6
-2.120000e-02,-114,-0.6
-2.119000e-02,-114,-0.52
-2.118000e-02,-114,-0.56
-2.117000e-02,-114,-0.52
-2.116000e-02,-120,-0.56
-2.115000e-02,-114,-0.56
-2.114000e-02,-102,-0.52
-2.113000e-02,-114,-0.56
-2.112000e-02,-108,-0.52
-2.111000e-02,-108,-0.56
-2.110000e-02,-108,-0.52
-2.109000e-02,-108,-0.48
-2.108000e-02,-108,-0.56
-2.107000e-02,-108,-0.52
-2.106000e-02,-102,-0.52
-2.105000e-02,-102,-0.44
-2.104000e-02,-108,-0.48
-2.103000e-02,-108,-0.48
-2.102000e-02,-96,-0.48
-2.101000e-02,-102,-0.48
-2.100000e-02,-102,-0.48
-2.099000e-02,-102,-0.48
-2.098000e-02,-96,-0.48
-2.097000e-02,-102,-0.44
-2.096000e-02,-102,-0.44
-2.095000e-02,-96,-0.52
-2.094000e-02,-96,-0.48
-2.093000e-02,-96,-0.52
-2.092000e-02,-90,-0.48
-2.091000e-02,-90,-0.44
-2.090000e-02,-90,-0.48
-2.089000e-02,-90,-0.48
-2.088000e-02,-84,-0.44
-2.087000e-02,-90,-0.44
-2.086000e-02,-84,-0.4
-2.085000e-02,-84,-0.4
-2.084000e-02,-90,-0.4
-2.083000e-02,-84,-0.4
-2.082000e-02,-78,-0.44
-2.081000e-02,-84,-0.4
-2.080000e-02,-84,-0.44
-2.079000e-02,-78,-0.4
-2.078000e-02,-78,-0.4
-2.077000e-02,-78,-0.4
-2.076000e-02,-84,-0.48
-2.075000e-02,-72,-0.4
-2.074000e-02,-72,-0.44
-2.073000e-02,-84,-0.44
-2.072000e-02,-72,-0.4
-2.071000e-02,-78,-0.4
-2.070000e-02,-72,-0.44
-2.069000e-02,-66,-0.4
-2.068000e-02,-60,-0.36
-2.067000e-02,-66,-0.36
-2.066000e-02,-66,-0.4
-2.065000e-02,-66,-0.36
-2.064000e-02,-72,-0.4
-2.063000e-02,-66,-0.36
-2.062000e-02,-60,-0.36
-2.061000e-02,-60,-0.32
-2.060000e-02,-60,-0.36
-2.059000e-02,-66,-0.36
-2.058000e-02,-60,-0.32
-2.057000e-02,-60,-0.4
-2.056000e-02,-54,-0.36
-2.055000e-02,-48,-0.36
-2.054000e-02,-48,-0.36
-2.053000e-02,-54,-0.36
-2.052000e-02,-48,-0.32
-2.051000e-02,-54,-0.32
-2.050000e-02,-54,-0.36
-2.049000e-02,-48,-0.28
-2.048000e-02,-48,-0.36
-2.047000e-02,-42,-0.36
-2.046000e-02,-48,-0.32
-2.045000e-02,-42,-0.28
-2.044000e-02,-42,-0.28
-2.043000e-02,-48,-0.32
-2.042000e-02,-42,-0.28
-2.041000e-02,-42,-0.24
-2.040000e-02,-42,-0.32
-2.039000e-02,-36,-0.32
-2.038000e-02,-36,-0.28
-2.037000e-02,-42,-0.28
-2.036000e-02,-36,-0.28
-2.035000e-02,-36,-0.24
-2.034000e-02,-30,-0.28
-2.033000e-02,-30,-0.24
-2.032000e-02,-30,-0.28
-2.031000e-02,-30,-0.24
-2.030000e-02,-30,-0.24
-2.029000e-02,-30,-0.2
-2.028000e-02,-36,-0.28
-2.027000e-02,-24,-0.2
-2.026000e-02,-24,-0.24
-2.025000e-02,-18,-0.28
-2.024000e-02,-18,-0.24
-2.023000e-02,-24,-0.2
-2.022000e-02,-18,-0.24
-2.021000e-02,-18,-0.2
-2.020000e-02,-18,-0.24
-2.019000e-02,-18,-0.24
-2.018000e-02,-18,-0.2
-2.017000e-02,-18,-0.2
-2.016000e-02,-6,-0.24
-2.015000e-02,-12,-0.24
-2.014000e-02,-6,-0.2
-2.013000e-02,-6,-0.16
-2.012000e-02,-6,-0.16
-2.011000e-02,-6,-0.2
-2.010000e-02,-6,-0.2
-2.009000e-02,-6,-0.16
-2.008000e-02,-6,-0.2
-2.007000e-02,-6,-0.16
-2.006000e-02,0,-0.12
-2.005000e-02,0,-0.16
-2.004000e-02,0,-0.16
-2.003000e-02,0,-0.16
-2.002000e-02,0,-0.12
-2.001000e-02,0,-0.24
-2.000000e-02,0,-0.16
-1.999000e-02,0,-0.16
-1.998000e-02,0,-0.16
-1.997000e-02,0,-0.12
-1.996000e-02,6,-0.12
-1.995000e-02,6,-0.12
-1.994000e-02,12,-0.12
-1.993000e-02,12,-0.12
-1.992000e-02,12,-0.12
-1.991000e-02,6,-0.08
-1.990000e-02,12,-0.12
-1.989000e-02,6,-0.04
-1.988000e-02,18,-0.08
-1.987000e-02,18,-0.08
-1.986000e-02,18,-0.08
-1.985000e-02,18,-0.12
-1.984000e-02,18,-0.08
-1.983000e-02,24,-0.08
-1.982000e-02,24,-0.12
-1.981000e-02,18,-0.12
-1.980000e-02,24,-0.08
-1.979000e-02,24,-0.08
-1.978000e-02,24,-0.12
-1.977000e-02,30,-0.08
-1.976000e-02,36,-0.08
-1.975000e-02,30,-0.08
-1.974000e-02,30,-0.04
-1.973000e-02,36,-0.04
-1.972000e-02,36,-0.04
-1.971000e-02,36,-0.08
-1.970000e-02,36,-0.08
-1.969000e-02,36,-0.04
-1.968000e-02,42,-0.04
-1.967000e-02,36,0
-1.966000e-02,42,-0.04
-1.965000e-02,36,-0.04
-1.964000e-02,42,-0.04
-1.963000e-02,42,-0.04
-1.962000e-02,42,-0.04
-1.961000e-02,42,-0.04
-1.960000e-02,42,-0.04
-1.959000e-02,48,0
-1.958000e-02,48,0
-1.957000e-02,48,0
-1.956000e-02,48,-0.04
-1.955000e-02,54,0
-1.954000e-02,54,0
-1.953000e-02,48,0
-1.952000e-02,54,0
-1.951000e-02,54,0
-1.950000e-02,60,0
-1.949000e-02,54,0
-1.948000e-02,60,0.04
-1.947000e-02,60,0
-1.946000e-02,60,0
-1.945000e-02,66,0
-1.944000e-02,60,0
-1.943000e-02,60,0
-1.942000e-02,66,0
-1.941000e-02,60,0
-1.940000e-02,72,0.04
-1.939000e-02,66,0
-1.938000e-02,78,0.04
-1.937000e-02,66,0.04
-1.936000e-02,78,0.04
-1.935000e-02,72,0
-1.934000e-02,72,0.04
-1.933000e-02,78,0.04
-1.932000e-02,72,0.08
-1.931000e-02,78,0.08
-1.930000e-02,78,0
-1.929000e-02,78,0.04
-1.928000e-02,78,0.04
-1.927000e-02,84,0.04
-1.926000e-02,78,0
-1.925000e-02,78,0.04
-1.924000e-02,84,0.08
-1.923000e-02,90,0.08
-1.922000e-02,84,0.12
-1.921000e-02,84,0.04
-1.920000e-02,84,0.08
-1.919000e-02,90,0.08
-1.918000e-02,84,0.12
-1.917000e-02,84,0.08
-1.916000e-02,90,0.08
-1.915000e-02,90,0.08
-1.914000e-02,90,0.12
-1.913000e-02,90,0.12
-1.912000e-02,102,0.12
-1.911000e-02,96,0.08
-1.910000e-02,90,0.08
-1.909000e-02,96,0.08
-1.908000e-02,102,0.08
-1.907000e-02,96,0.08
-1.906000e-02,102,0.12
-1.905000e-02,96,0.08
-1.904000e-02,96,0.12
-1.903000e-02,96,0.16
-1.902000e-02,96,0.16
-1.901000e-02,96,0.12
-1.900000e-02,102,0.12
-1.899000e-02,102,0.08
-1.898000e-02,102,0.08
-1.897000e-02,102,0.16
-1.896000e-02,108,0.12
-1.895000e-02,108,0.12
-1.894000e-02,108,0.16
-1.893000e-02,102,0.16
-1.892000e-02,108,0.12
-1.891000e-02,108,0.12
-1.890000e-02,108,0.16
-1.889000e-02,114,0.16
-1.888000e-02,114,0.2
-1.887000e-02,108,0.16
-1.886000e-02,114,0.12
-1.885000e-02,114,0.16
-1.884000e-02,114,0.2
-1.883000e-02,114,0.2
-1.882000e-02,126,0.2
-1.881000e-02,120,0.16
-1.880000e-02,120,0.2
-1.879000e-02,120,0.2
-1.878000e-02,120,0.2
-1.877000e-02,126,0.2
-1.876000e-02,126,0.16
-1.875000e-02,120,0.2
-1.874000e-02,126,0.2
-1.873000e-02,126,0.24
-1.872000e-02,126,0.24
-1.871000e-02,126,0.2
-1.870000e-02,126,0.24
-1.869000e-02,126,0.24
-1.868000e-02,132,0.24
-1.867000e-02,132,0.24
-1.866000e-02,132,0.24
-1.865000e-02,132,0.24
-1.864000e-02,132,0.24
-1.863000e-02,132,0.24
-1.862000e-02,144,0.24
-1.861000e-02,138,0.24
-1.860000e-02,138,0.28
-1.859000e-02,138,0.28
-1.858000e-02,138,0.28
-1.857000e-02,138,0.28
-1.856000e-02,138,0.28
-1.855000e-02,138,0.28
-1.854000e-02,138,0.24
-1.853000e-02,144,0.28
-1.852000e-02,144,0.24
-1.851000e-02,144,0.28
-1.850000e-02,144,0.28
-1.849000e-02,138,0.28
-1.848000e-02,150,0.28
-1.847000e-02,144,0.32
-1.846000e-02,150,0.28
-1.845000e-02,150,0.32
-1.844000e-02,150,0.36
-1.843000e-02,150,0.32
-1.842000e-02,150,0.32
-1.841000e-02,156,0.36
-1.840000e-02,144,0.36
-1.839000e-02,150,0.4
-1.838000e-02,156,0.32
-1.837000e-02,156,0.32
-1.836000e-02,150,0.32
-1.835000e-02,156,0.28
-1.834000e-02,156,0.32
-1.833000e-02,162,0.32
-1.832000e-02,156,0.32
-1.831000e-02,150,0.28
-1.830000e-02,162,0.32
-1.829000e-02,162,0.32
-1.828000e-02,162,0.36
-1.827000e-02,156,0.36
-1.826000e-02,162,0.36
-1.825000e-02,156,0.4
-1.824000e-02,168,0.36
-1.823000e-02,162,0.4
-1.822000e-02,168,0.4
-1.821000e-02,168,0.4
-1.820000e-02,162,0.4
-1.819000e-02,174,0.4
-1.818000e-02,168,0.36
-1.817000e-02,174,0.36
-1.816000e-02,168,0.36
-1.815000e-02,174,0.36
-1.814000e-02,174,0.4
-1.813000e-02,168,0.4
-1.812000e-02,168,0.4
-1.811000e-02,162,0.44
-1.810000e-02,168,0.4
-1.809000e-02,174,0.44
-1.808000e-02,174,0.36
-1.807000e-02,174,0.44
-1.806000e-02,180,0.44
-1.805000e-02,180,0.48
-1.804000e-02,180,0.44
-1.803000e-02,180,0.44
-1.802000e-02,180,0.4
-1.801000e-02,180,0.44
-1.800000e-02,180,0.4
-1.799000e-02,186,0.44
-1.798000e-02,186,0.4
-1.797000e-02,186,0.44
-1.796000e-02,186,0.4
-1.795000e-02,186,0.4
-1.794000e-02,186,0.4
-1.793000e-02,186,0.48
-1.792000e-02,186,0.48
-1.791000e-02,192,0.44
-1.790000e-02,186,0.44
-1.789000e-02,186,0.48
-1.788000e-02,192,0.44
-1.787000e-02,192,0.48
-1.786000e-02,192,0.52
-1.785000e-02,192,0.44
-1.784000e-02,192,0.56
-1.783000e-02,186,0.48
-1.782000e-02,186,0.48
-1.781000e-02,192,0.48
-1.780000e-02,198,0.44
-1.779000e-02,192,0.44
-1.778000e-02,192,0.48
-1.777000e-02,198,0.52
-1.776000e-02,192,0.52
-1.775000e-02,198,0.56
-1.774000e-02,198,0.52
-1.773000e-02,210,0.56
-1.772000e-02,198,0.52
-1.771000e-02,204,0.56
-1.770000e-02,204,0.6
-1.769000e-02,198,0.6
-1.768000e-02,204,0.56
-1.767000e-02,204,0.56
-1.766000e-02,204,0.56
-1.765000e-02,210,0.6
-1.764000e-02,204,0.56
-1.763000e-02,210,0.56
-1.762000e-02,210,0.52
-1.761000e-02,204,0.56
-1.760000e-02,210,0.56
-1.759000e-02,216,0.56
-1.758000e-02,216,0.56
-1.757000e-02,204,0.56
-1.756000e-02,222,0.6
-1.755000e-02,216,0.56
-1.754000e-02,216,0.6
-1.753000e-02,222,0.6
-1.752000e-02,222,0.6
-1.751000e-02,216,0.6
-1.750000e-02,222,0.6
-1.749000e-02,222,0.64
