TIME(s),U(V),Itot(A),Itot'(A)
-2.393000e-02,-306,-6.4,-6.4
-2.392000e-02,-300,-6.6,-6.4
-2.391000e-02,-300,-6.4,-6.2
-2.390000e-02,-300,-6.6,-6.4
-2.389000e-02,-300,-6.2,-6.4
-2.388000e-02,-294,-6.4,-6.4
-2.387000e-02,-300,-6.4,-6.4
-2.386000e-02,-294,-6.6,-6.4
-2.385000e-02,-294,-6.6,-6.4
-2.384000e-02,-300,-6.6,-6.4
-2.383000e-02,-294,-6.6,-6.4
-2.382000e-02,-300,-6.6,-6.4
-2.381000e-02,-306,-6.6,-6.4
-2.380000e-02,-300,-6.6,-6.4
-2.379000e-02,-294,-6.6,-6.4
-2.378000e-02,-306,-6.4,-6.6
-2.377000e-02,-294,-6.8,-6.6
-2.376000e-02,-300,-6.6,-6.6
-2.375000e-02,-294,-6.6,-6.4
-2.374000e-02,-294,-6.4,-6.6
-2.373000e-02,-294,-6.6,-6.4
-2.372000e-02,-288,-6.6,-6.4
-2.371000e-02,-294,-6.4,-6.4
-2.370000e-02,-294,-6.8,-6.6
-2.369000e-02,-288,-6.6,-6.6
-2.368000e-02,-288,-6.8,-6.6
-2.367000e-02,-288,-6.6,-6.6
-2.366000e-02,-294,-6.6,-6.6
-2.365000e-02,-294,-6.6,-6.6
-2.364000e-02,-294,-6.6,-6.6
-2.363000e-02,-288,-6.6,-6.6
-2.362000e-02,-294,-6.8,-6.6
-2.361000e-02,-294,-6.8,-6.6
-2.360000e-02,-288,-6.6,-6.8
-2.359000e-02,-282,-6.8,-6.6
-2.358000e-02,-294,-6.6,-6.8
-2.357000e-02,-288,-6.6,-6.4
-2.356000e-02,-288,-6.6,-6.6
-2.355000e-02,-288,-6.8,-6.6
-2.354000e-02,-288,-6.6,-6.4
-2.353000e-02,-288,-6.6,-7
-2.352000e-02,-288,-6.8,-6.6
-2.351000e-02,-282,-6.8,-6.6
-2.350000e-02,-288,-6.6,-6.6
-2.349000e-02,-288,-6.8,-6.8
-2.348000e-02,-282,-6.6,-6.6
-2.347000e-02,-282,-6.6,-6.8
-2.346000e-02,-282,-7,-6.8
-2.345000e-02,-282,-6.6,-6.6
-2.344000e-02,-282,-6.8,-6.8
-2.343000e-02,-282,-6.6,-6.6
-2.342000e-02,-276,-6.6,-6.6
-2.341000e-02,-276,-7,-6.8
-2.340000e-02,-282,-6.8,-6.6
-2.339000e-02,-276,-6.8,-6.8
-2.338000e-02,-282,-6.8,-6.8
-2.337000e-02,-282,-6.8,-6.6
-2.336000e-02,-276,-7,-6.8
-2.335000e-02,-282,-6.6,-7
-2.334000e-02,-270,-6.8,-6.6
-2.333000e-02,-276,-7,-7
-2.332000e-02,-276,-7,-6.8
-2.331000e-02,-276,-7,-6.6
-2.330000e-02,-276,-7,-6.8
-2.329000e-02,-270,-7,-6.8
-2.328000e-02,-276,-6.8,-6.8
-2.327000e-02,-276,-6.8,-7
-2.326000e-02,-270,-6.8,-6.6
-2.325000e-02,-276,-7.2,-6.8
-2.324000e-02,-264,-6.8,-6.8
-2.323000e-02,-270,-6.8,-6.8
-2.322000e-02,-270,-7,-7
-2.321000e-02,-276,-6.8,-6.6
-2.320000e-02,-276,-7,-6.8
-2.319000e-02,-264,-7,-7
-2.318000e-02,-270,-6.8,-7
-2.317000e-02,-264,-6.8,-6.6
-2.316000e-02,-270,-7,-6.8
-2.315000e-02,-264,-6.8,-7
-2.314000e-02,-264,-6.8,-6.8
-2.313000e-02,-258,-7,-6.8
-2.312000e-02,-264,-6.8,-6.6
-2.311000e-02,-264,-7,-7
-2.310000e-02,-258,-7,-6.6
-2.309000e-02,-264,-7,-6.6
-2.308000e-02,-264,-7,-6.8
-2.307000e-02,-258,-6.8,-7.2
-2.306000e-02,-258,-7,-6.8
-2.305000e-02,-258,-7,-7
-2.304000e-02,-252,-7,-7
-2.303000e-02,-252,-7,-6.8
-2.302000e-02,-252,-6.8,-6.8
-2.301000e-02,-258,-7,-7
-2.300000e-02,-252,-7,-7
-2.299000e-02,-252,-7,-7
-2.298000e-02,-258,-7,-6.8
-2.297000e-02,-246,-7,-7
-2.296000e-02,-252,-7,-7
-2.295000e-02,-252,-6.8,-7
-2.294000e-02,-246,-7.2,-7
-2.293000e-02,-246,-7,-6.8
-2.292000e-02,-252,-7,-7
-2.291000e-02,-252,-7,-6.8
-2.290000e-02,-246,-7,-6.8
-2.289000e-02,-246,-7,-6.8
-2.288000e-02,-246,-6.8,-6.6
-2.287000e-02,-246,-7,-7
-2.286000e-02,-246,-7,-6.8
-2.285000e-02,-246,-7,-7
-2.284000e-02,-246,-6.8,-6.8
-2.283000e-02,-246,-7,-7
-2.282000e-02,-240,-7,-7
-2.281000e-02,-240,-7.2,-6.8
-2.280000e-02,-234,-6.6,-7
-2.279000e-02,-240,-7,-7
-2.278000e-02,-240,-7,-7
-2.277000e-02,-234,-7,-6.8
-2.276000e-02,-234,-6.8,-7
-2.275000e-02,-234,-7,-7
-2.274000e-02,-240,-7,-7
-2.273000e-02,-240,-7,-6.8
-2.272000e-02,-234,-6.8,-7
-2.271000e-02,-240,-7,-6.6
-2.270000e-02,-240,-7,-7
-2.269000e-02,-228,-7,-6.6
-2.268000e-02,-228,-7,-7
-2.267000e-02,-234,-7,-7
-2.266000e-02,-234,-7,-6.8
-2.265000e-02,-234,-7.2,-6.8
-2.264000e-02,-228,-7,-6.8
-2.263000e-02,-222,-7,-7
-2.262000e-02,-228,-7,-6.8
-2.261000e-02,-228,-6.8,-7
-2.260000e-02,-228,-7,-7
-2.259000e-02,-228,-7,-7
-2.258000e-02,-234,-7,-7
-2.257000e-02,-228,-6.8,-7
-2.256000e-02,-228,-6.8,-7
-2.255000e-02,-222,-7,-7
-2.254000e-02,-222,-7,-6.8
-2.253000e-02,-222,-7,-7
-2.252000e-02,-228,-7,-7
-2.251000e-02,-222,-7.2,-7
-2.250000e-02,-228,-6.8,-7
-2.249000e-02,-216,-7.2,-6.8
-2.248000e-02,-210,-7,-6.8
-2.247000e-02,-216,-7,-7
-2.246000e-02,-216,-7,-7
-2.245000e-02,-216,-7.2,-6.8
-2.244000e-02,-216,-6.8,-7
-2.243000e-02,-216,-7.2,-6.8
-2.242000e-02,-216,-7,-7
-2.241000e-02,-222,-7,-7
-2.240000e-02,-216,-6.8,-7
-2.239000e-02,-216,-7,-7
-2.238000e-02,-216,-7,-6.8
-2.237000e-02,-204,-7,-6.8
-2.236000e-02,-210,-7.2,-6.6
-2.235000e-02,-204,-7.2,-7
-2.234000e-02,-204,-6.8,-6.8
-2.233000e-02,-204,-7,-7
-2.232000e-02,-204,-7,-7
-2.231000e-02,-204,-7,-7
-2.230000e-02,-204,-6.8,-6.8
-2.229000e-02,-210,-7,-7
-2.228000e-02,-198,-7,-7
-2.227000e-02,-204,-6.8,-7
-2.226000e-02,-210,-7,-6.8
-2.225000e-02,-198,-7,-6.8
-2.224000e-02,-204,-7,-7.2
-2.223000e-02,-198,-7,-6.6
-2.222000e-02,-198,-7,-6.8
-2.221000e-02,-192,-6.8,-6.6
-2.220000e-02,-198,-6.8,-7
-2.219000e-02,-204,-7,-6.6
-2.218000e-02,-192,-7,-6.8
-2.217000e-02,-192,-7,-6.6
-2.216000e-02,-198,-6.8,-6.8
-2.215000e-02,-192,-7,-7
-2.214000e-02,-192,-7,-6.8
-2.213000e-02,-192,-7,-6.8
-2.212000e-02,-192,-7,-6.8
-2.211000e-02,-192,-6.8,-6.8
-2.210000e-02,-186,-7,-6.8
-2.209000e-02,-192,-7,-6.6
-2.208000e-02,-186,-7,-7
-2.207000e-02,-192,-7,-6.8
-2.206000e-02,-192,-7,-6.8
-2.205000e-02,-192,-6.8,-7
-2.204000e-02,-180,-7,-6.8
-2.203000e-02,-180,-7,-6.8
-2.202000e-02,-186,-6.8,-6.8
-2.201000e-02,-186,-6.8,-6.8
-2.200000e-02,-180,-7,-6.8
-2.199000e-02,-186,-6.8,-6.6
-2.198000e-02,-180,-6.8,-6.8
-2.197000e-02,-180,-6.8,-7
-2.196000e-02,-180,-6.8,-7
-2.195000e-02,-180,-6.8,-6.8
-2.194000e-02,-180,-6.8,-6.8
-2.193000e-02,-180,-7,-6.8
-2.192000e-02,-180,-7,-6.8
-2.191000e-02,-174,-7,-6.8
-2.190000e-02,-174,-7,-6.8
-2.189000e-02,-174,-6.6,-6.8
-2.188000e-02,-174,-7,-6.8
-2.187000e-02,-174,-6.8,-6.6
-2.186000e-02,-174,-6.8,-6.6
-2.185000e-02,-168,-6.8,-6.8
-2.184000e-02,-174,-6.8,-6.8
-2.183000e-02,-174,-6.6,-6.8
-2.182000e-02,-174,-7,-6.6
-2.181000e-02,-168,-6.8,-6.8
-2.180000e-02,-168,-6.8,-6.6
-2.179000e-02,-168,-6.8,-6.6
-2.178000e-02,-168,-7,-6.6
-2.177000e-02,-162,-7,-6.6
-2.176000e-02,-162,-6.8,-6.8
-2.175000e-02,-156,-6.8,-6.6
-2.174000e-02,-156,-6.8,-6.8
-2.173000e-02,-168,-6.8,-6.4
-2.172000e-02,-168,-6.8,-6.8
-2.171000e-02,-162,-6.8,-6.8
-2.170000e-02,-162,-6.8,-6.4
-2.169000e-02,-162,-7,-6.6
-2.168000e-02,-156,-6.8,-6.6
-2.167000e-02,-156,-6.8,-6.8
-2.166000e-02,-162,-6.8,-6.8
-2.165000e-02,-156,-6.8,-6.6
-2.164000e-02,-150,-6.8,-6.6
-2.163000e-02,-150,-6.6,-6.6
-2.162000e-02,-156,-6.8,-6.6
-2.161000e-02,-144,-6.6,-6.6
-2.160000e-02,-150,-6.6,-6.6
-2.159000e-02,-156,-6.6,-6.6
-2.158000e-02,-144,-6.6,-6.6
-2.157000e-02,-144,-6.8,-6.6
-2.156000e-02,-150,-6.8,-6.8
-2.155000e-02,-144,-6.6,-6.4
-2.154000e-02,-144,-6.6,-6.8
-2.153000e-02,-144,-6.8,-6.6
-2.152000e-02,-144,-6.8,-6.6
-2.151000e-02,-144,-6.6,-6.4
-2.150000e-02,-144,-6.6,-6.6
-2.149000e-02,-138,-6.6,-6.6
-2.148000e-02,-138,-6.6,-6.6
-2.147000e-02,-138,-7,-6.6
-2.146000e-02,-132,-6.6,-6.4
-2.145000e-02,-138,-6.4,-6.6
-2.144000e-02,-132,-6.6,-6.4
-2.143000e-02,-138,-6.4,-6.6
-2.142000e-02,-132,-6.6,-6.4
-2.141000e-02,-132,-6.6,-6.6
-2.140000e-02,-126,-6.6,-6.4
-2.139000e-02,-132,-6.6,-6.6
-2.138000e-02,-126,-6.6,-6.4
-2.137000e-02,-132,-6.4,-6.6
-2.136000e-02,-126,-6.6,-6.6
-2.135000e-02,-126,-6.6,-6.4
-2.134000e-02,-132,-6.6,-6.4
-2.133000e-02,-126,-6.4,-6.6
-2.132000e-02,-132,-6.6,-6.4
-2.131000e-02,-126,-6.6,-6.4
-2.130000e-02,-126,-6.4,-6.4
-2.129000e-02,-120,-6.4,-6.4
-2.128000e-02,-120,-6.4,-6.4
-2.127000e-02,-120,-6.6,-6.4
-2.126000e-02,-114,-6.6,-6.4
-2.125000e-02,-126,-6.6,-6.2
-2.124000e-02,-114,-6.4,-6.4
-2.123000e-02,-120,-6.4,-6.4
-2.122000e-02,-120,-6.4,-6.6
-2.121000e-02,-120,-6.4,-6.4
-2.120000e-02,-114,-6.2,-6.2
-2.119000e-02,-114,-6.4,-6.6
-2.118000e-02,-114,-6.4,-6.4
-2.117000e-02,-114,-6.4,-6.2
-2.116000e-02,-114,-6.4,-6.4
-2.115000e-02,-114,-6.4,-6.4
-2.114000e-02,-108,-6.4,-6.4
-2.113000e-02,-102,-6.6,-6.4
-2.112000e-02,-108,-6.4,-6.2
-2.111000e-02,-108,-6.4,-6.2
-2.110000e-02,-102,-6.2,-6.4
-2.109000e-02,-108,-6.2,-6.2
-2.108000e-02,-114,-6.2,-6.4
-2.107000e-02,-102,-6.4,-6.2
-2.106000e-02,-102,-6.4,-6.4
-2.105000e-02,-102,-6.2,-6.2
-2.104000e-02,-102,-6.2,-6
-2.103000e-02,-96,-6.4,-6
-2.102000e-02,-102,-6.2,-6.2
-2.101000e-02,-96,-6,-6.2
-2.100000e-02,-102,-6.4,-6.2
-2.099000e-02,-102,-6.4,-6
-2.098000e-02,-102,-6.2,-6.2
-2.097000e-02,-96,-6.4,-6.2
-2.096000e-02,-102,-6.2,-6
-2.095000e-02,-90,-6.2,-6
-2.094000e-02,-96,-6.2,-6.2
-2.093000e-02,-90,-6.2,-6
-2.092000e-02,-90,-6.2,-6.2
-2.091000e-02,-90,-6,-5.8
-2.090000e-02,-90,-6.2,-6.2
-2.089000e-02,-90,-6.2,-6
-2.088000e-02,-96,-6.2,-6.2
-2.087000e-02,-90,-6.2,-6
-2.086000e-02,-84,-6.2,-6.2
-2.085000e-02,-84,-6.2,-6
-2.084000e-02,-84,-6,-6
-2.083000e-02,-90,-6,-6
-2.082000e-02,-84,-6.2,-6.2
-2.081000e-02,-78,-6,-6
-2.080000e-02,-78,-6.2,-6
-2.079000e-02,-84,-6,-6
-2.078000e-02,-72,-6,-6.2
-2.077000e-02,-78,-6,-6
-2.076000e-02,-78,-6,-6
-2.075000e-02,-78,-6,-6
-2.074000e-02,-72,-6,-6
-2.073000e-02,-72,-6,-5.8
-2.072000e-02,-66,-6,-6
-2.071000e-02,-78,-5.8,-6
-2.070000e-02,-78,-6,-5.8
-2.069000e-02,-72,-6.2,-5.8
-2.068000e-02,-66,-6.2,-5.8
-2.067000e-02,-66,-6,-5.8
-2.066000e-02,-66,-6,-6
-2.065000e-02,-66,-6,-5.8
-2.064000e-02,-66,-6,-6
-2.063000e-02,-60,-6,-5.8
-2.062000e-02,-60,-5.8,-5.6
-2.061000e-02,-60,-6,-5.8
-2.060000e-02,-60,-5.8,-5.6
-2.059000e-02,-60,-5.8,-5.6
-2.058000e-02,-54,-6,-5.8
-2.057000e-02,-60,-5.8,-5.6
-2.056000e-02,-48,-5.8,-5.6
-2.055000e-02,-54,-5.8,-5.8
-2.054000e-02,-48,-5.8,-5.8
-2.053000e-02,-48,-5.8,-5.6
-2.052000e-02,-48,-5.8,-5.6
-2.051000e-02,-48,-5.6,-5.6
-2.050000e-02,-54,-5.6,-5.6
-2.049000e-02,-48,-5.6,-5.8
-2.048000e-02,-48,-5.6,-5.8
-2.047000e-02,-48,-5.6,-5.8
-2.046000e-02,-48,-5.6,-5.8
-2.045000e-02,-42,-5.6,-5.4
-2.044000e-02,-48,-5.4,-5.6
-2.043000e-02,-36,-5.6,-5.6
-2.042000e-02,-42,-5.4,-5.4
-2.041000e-02,-42,-5.8,-5.4
-2.040000e-02,-36,-5.6,-5.4
-2.039000e-02,-36,-5.6,-5.4
-2.038000e-02,-42,-5.2,-5.4
-2.037000e-02,-30,-5.6,-5.4
-2.036000e-02,-36,-5.6,-5.6
-2.035000e-02,-30,-5.4,-5.4
-2.034000e-02,-24,-5.4,-5.4
-2.033000e-02,-30,-5.4,-5.4
-2.032000e-02,-30,-5.4,-5.4
-2.031000e-02,-24,-5.4,-5.4
-2.030000e-02,-30,-5.2,-5.4
-2.029000e-02,-18,-5.4,-5.4
-2.028000e-02,-24,-5.4,-5
-2.027000e-02,-30,-5.4,-5.4
-2.026000e-02,-24,-5.4,-5.2
-2.025000e-02,-18,-5.2,-5.2
-2.024000e-02,-18,-5.4,-5.2
-2.023000e-02,-12,-5.4,-5.2
-2.022000e-02,-6,-5.4,-5.2
-2.021000e-02,-18,-5,-5.2
-2.020000e-02,-18,-5.2,-5.2
-2.019000e-02,-18,-5.2,-5.2
-2.018000e-02,-18,-5.2,-5
-2.017000e-02,-12,-5.2,-5
-2.016000e-02,-12,-5.2,-5.2
-2.015000e-02,-12,-5,-5
-2.014000e-02,-6,-4.6,-5
-2.013000e-02,-6,-5.2,-5.2
-2.012000e-02,-6,-5,-5.2
-2.011000e-02,-6,-4.8,-5.2
-2.010000e-02,-6,-4.8,-4.8
-2.009000e-02,0,-5,-4.8
-2.008000e-02,-6,-5,-4.8
-2.007000e-02,-6,-4.8,-4.8
-2.006000e-02,0,-4.8,-5
-2.005000e-02,0,-4.8,-4.8
-2.004000e-02,0,-4.8,-5
-2.003000e-02,0,-5,-4.6
-2.002000e-02,0,-4.8,-5
-2.001000e-02,0,-4.8,-5
-2.000000e-02,0,-4.8,-4.8
-1.999000e-02,0,-5,-4.6
-1.998000e-02,6,-4.8,-4.6
-1.997000e-02,0,-4.8,-4.6
-1.996000e-02,0,-4.8,-5
-1.995000e-02,6,-4.8,-4.8
-1.994000e-02,12,-4.8,-4.8
-1.993000e-02,6,-4.6,-4.6
-1.992000e-02,12,-4.6,-4.6
-1.991000e-02,6,-4.6,-4.8
-1.990000e-02,6,-4.6,-4.6
-1.989000e-02,12,-4.6,-4.6
-1.988000e-02,12,-4.6,-4.6
-1.987000e-02,18,-4.8,-4.4
-1.986000e-02,24,-4.6,-4.4
-1.985000e-02,18,-4.4,-4.4
-1.984000e-02,12,-4.4,-4.4
-1.983000e-02,18,-4.4,-4.4
-1.982000e-02,18,-4.6,-4.4
-1.981000e-02,30,-4.4,-4.4
-1.980000e-02,24,-4.6,-4.4
-1.979000e-02,24,-4.4,-4.2
-1.978000e-02,18,-4.4,-4.2
-1.977000e-02,24,-4.2,-4.4
-1.976000e-02,24,-4.4,-4.2
-1.975000e-02,30,-4.2,-4.4
-1.974000e-02,30,-4.4,-4.4
-1.973000e-02,30,-4.4,-4
-1.972000e-02,30,-4.2,-4
-1.971000e-02,24,-4.4,-4.2
-1.970000e-02,36,-4.4,-4.2
-1.969000e-02,30,-4,-4.2
-1.968000e-02,36,-4,-4
-1.967000e-02,36,-4,-4.2
-1.966000e-02,36,-4.2,-4.2
-1.965000e-02,42,-4.2,-4
-1.964000e-02,48,-3.8,-4
-1.963000e-02,42,-4,-3.8
-1.962000e-02,36,-3.8,-4
-1.961000e-02,42,-4,-4.2
-1.960000e-02,42,-4.2,-3.8
-1.959000e-02,42,-4,-4
-1.958000e-02,48,-4,-3.8
-1.957000e-02,48,-4,-4
-1.956000e-02,48,-4.2,-4
-1.955000e-02,48,-4,-3.8
-1.954000e-02,54,-3.8,-3.8
-1.953000e-02,48,-3.8,-3.8
-1.952000e-02,54,-3.8,-3.8
-1.951000e-02,54,-4,-3.8
-1.950000e-02,54,-3.8,-3.8
-1.949000e-02,54,-3.8,-3.8
-1.948000e-02,54,-3.6,-3.6
-1.947000e-02,66,-3.6,-3.6
-1.946000e-02,54,-3.8,-3.4
-1.945000e-02,60,-3.8,-3.8
-1.944000e-02,60,-3.6,-3.6
-1.943000e-02,60,-3.6,-3.6
-1.942000e-02,60,-3.6,-3.6
-1.941000e-02,60,-3.4,-3.6
-1.940000e-02,66,-3.6,-3.6
-1.939000e-02,66,-3.6,-3.6
-1.938000e-02,72,-3.6,-3.4
-1.937000e-02,66,-3.4,-3.4
-1.936000e-02,66,-3.6,-3.4
-1.935000e-02,72,-3.4,-3.2
-1.934000e-02,72,-3.4,-3.4
-1.933000e-02,72,-3.4,-3.2
-1.932000e-02,72,-3.4,-3.2
-1.931000e-02,84,-3.2,-3.4
-1.930000e-02,78,-3.4,-3.2
-1.929000e-02,78,-3.2,-3.2
-1.928000e-02,72,-3.6,-3.2
-1.927000e-02,78,-3.4,-3.4
-1.926000e-02,78,-3.2,-3.2
-1.925000e-02,84,-3.2,-3.4
-1.924000e-02,84,-3.2,-3.4
-1.923000e-02,78,-3.2,-3.2
-1.922000e-02,90,-3.2,-3.2
-1.921000e-02,84,-3.2,-3
-1.920000e-02,84,-3.2,-3.4
-1.919000e-02,84,-3,-3.2
-1.918000e-02,90,-3.2,-3
-1.917000e-02,90,-3.2,-3
-1.916000e-02,90,-3,-3.2
-1.915000e-02,84,-3.2,-3
-1.914000e-02,90,-3,-3.2
-1.913000e-02,90,-3,-3
-1.912000e-02,96,-3,-2.8
-1.911000e-02,90,-3,-3
-1.910000e-02,90,-3,-3
-1.909000e-02,96,-3,-3
-1.908000e-02,90,-3,-3
-1.907000e-02,96,-3,-2.8
-1.906000e-02,102,-3,-2.8
-1.905000e-02,96,-3,-2.6
-1.904000e-02,96,-3,-2.8
-1.903000e-02,102,-2.8,-2.8
-1.902000e-02,102,-2.8,-2.8
-1.901000e-02,102,-2.8,-2.8
-1.900000e-02,102,-2.8,-2.8
-1.899000e-02,102,-2.6,-2.8
-1.898000e-02,102,-2.8,-2.8
-1.897000e-02,96,-2.6,-2.8
-1.896000e-02,102,-2.8,-2.4
-1.895000e-02,102,-2.8,-2.6
-1.894000e-02,108,-2.8,-2.6
-1.893000e-02,114,-2.6,-2.6
-1.892000e-02,108,-2.4,-2.4
-1.891000e-02,114,-2.8,-2.6
-1.890000e-02,108,-2.6,-2.4
-1.889000e-02,108,-2.8,-2.8
-1.888000e-02,114,-2.4,-2.6
-1.887000e-02,108,-2.6,-2.4
-1.886000e-02,108,-2.6,-2.6
-1.885000e-02,114,-2.8,-2.6
-1.884000e-02,108,-2.4,-2.4
-1.883000e-02,108,-2.6,-2.4
-1.882000e-02,114,-2.4,-2.4
-1.881000e-02,120,-2.6,-2.4
-1.880000e-02,114,-2.6,-2.6
-1.879000e-02,126,-2.4,-2.4
-1.878000e-02,114,-2.4,-2.4
-1.877000e-02,114,-2.4,-2.2
-1.876000e-02,120,-2.4,-2.2
-1.875000e-02,126,-2.2,-2.4
-1.874000e-02,120,-2.4,-2.2
-1.873000e-02,120,-2.6,-2.2
-1.872000e-02,126,-2.4,-2.2
-1.871000e-02,126,-2.2,-2.2
-1.870000e-02,126,-2.2,-2
-1.869000e-02,126,-2.2,-2.2
-1.868000e-02,132,-2.2,-2.2
-1.867000e-02,126,-2,-2
-1.866000e-02,132,-2,-2.2
-1.865000e-02,126,-2,-2
-1.864000e-02,132,-2.2,-1.8
-1.863000e-02,126,-2,-1.8
-1.862000e-02,138,-2,-2
-1.861000e-02,144,-2,-2
-1.860000e-02,132,-2.4,-2
-1.859000e-02,132,-1.8,-1.8
-1.858000e-02,138,-1.8,-2
-1.857000e-02,138,-1.8,-2
-1.856000e-02,132,-1.8,-1.8
-1.855000e-02,138,-2,-1.6
-1.854000e-02,138,-2,-1.6
-1.853000e-02,138,-1.8,-1.8
-1.852000e-02,138,-1.6,-1.8
-1.851000e-02,138,-1.6,-2
-1.850000e-02,144,-1.8,-1.8
-1.849000e-02,138,-1.6,-1.8
-1.848000e-02,144,-1.6,-1.8
-1.847000e-02,138,-1.8,-1.8
-1.846000e-02,138,-1.8,-1.6
-1.845000e-02,144,-1.6,-1.6
-1.844000e-02,150,-1.6,-1.6
-1.843000e-02,144,-1.6,-1.6
-1.842000e-02,150,-1.4,-1.6
-1.841000e-02,144,-1.8,-1.4
-1.840000e-02,144,-1.4,-1.4
-1.839000e-02,156,-1.6,-1.4
-1.838000e-02,150,-1.6,-1.4
-1.837000e-02,156,-1.6,-1.6
-1.836000e-02,162,-1.6,-1.4
-1.835000e-02,156,-1.4,-1.4
-1.834000e-02,150,-1.4,-1.8
-1.833000e-02,156,-1.6,-1.4
-1.832000e-02,150,-1.2,-1.4
-1.831000e-02,162,-1.6,-1.4
-1.830000e-02,168,-1.4,-1.2
-1.829000e-02,156,-1.4,-1.4
-1.828000e-02,168,-1.4,-1.4
-1.827000e-02,168,-1.2,-1.4
-1.826000e-02,162,-1.4,-1.2
-1.825000e-02,162,-1.4,-1.2
-1.824000e-02,162,-1.2,-1.4
-1.823000e-02,162,-1.2,-1.4
-1.822000e-02,168,-1.2,-1
-1.821000e-02,156,-1,-1
-1.820000e-02,174,-1.2,-1.2
-1.819000e-02,168,-1.2,-1
-1.818000e-02,168,-1,-1
-1.817000e-02,168,-1.2,-1
-1.816000e-02,174,-1.2,-1
-1.815000e-02,174,-1,-1
-1.814000e-02,162,-1,-1
-1.813000e-02,174,-1,-1
-1.812000e-02,162,-1,-1.2
-1.811000e-02,174,-1.2,-1
-1.810000e-02,174,-1,-1
-1.809000e-02,174,-1,-1
-1.808000e-02,180,-1,-0.8
-1.807000e-02,174,-0.8,-1
-1.806000e-02,180,-0.6,-0.8
-1.805000e-02,174,-0.8,-0.8
-1.804000e-02,174,-0.8,-0.8
-1.803000e-02,180,-0.8,-1
-1.802000e-02,186,-1,-0.6
-1.801000e-02,180,-0.8,-0.8
-1.800000e-02,180,-0.8,-0.6
-1.799000e-02,180,-0.6,-0.8
-1.798000e-02,180,-0.6,-0.8
-1.797000e-02,186,-0.6,-0.8
-1.796000e-02,180,-0.6,-0.8
-1.795000e-02,180,-0.8,-0.6
-1.794000e-02,186,-0.6,-0.6
-1.793000e-02,192,-0.8,-0.6
-1.792000e-02,192,-0.8,-0.6
-1.791000e-02,186,-0.6,-0.6
-1.790000e-02,186,-0.8,-0.6
-1.789000e-02,186,-0.4,-1
-1.788000e-02,186,-0.4,-0.4
-1.787000e-02,186,-0.6,-0.6
-1.786000e-02,192,-0.6,-0.4
-1.785000e-02,192,-0.4,-0.6
-1.784000e-02,192,-0.6,-0.6
-1.783000e-02,186,-0.2,-0.4
-1.782000e-02,198,-0.4,-0.6
-1.781000e-02,198,-0.4,-0.6
-1.780000e-02,186,-0.4,-0.6
-1.779000e-02,198,-0.4,-0.4
-1.778000e-02,198,-0.2,-0.4
-1.777000e-02,192,-0.6,-0.2
-1.776000e-02,192,-0.2,-0.2
-1.775000e-02,198,-0.2,-0.2
-1.774000e-02,192,-0.2,-0.4
-1.773000e-02,198,-0.2,-0.4
-1.772000e-02,198,-0.2,-0.2
-1.771000e-02,204,-0.2,-0.2
-1.770000e-02,210,-0.2,-0.2
-1.769000e-02,198,-0.2,-0.2
-1.768000e-02,198,-0.2,-0.2
-1.767000e-02,204,-0.2,-0.2
-1.766000e-02,198,-0.2,-0.2
-1.765000e-02,204,0,-0.2
-1.764000e-02,204,-0.2,-0.2
-1.763000e-02,204,-0.2,0
-1.762000e-02,204,0,-0.2
-1.761000e-02,216,0,-0.2
-1.760000e-02,210,0,0
-1.759000e-02,216,0,-0.2
-1.758000e-02,210,0,0
-1.757000e-02,210,0,0
-1.756000e-02,210,0,0
-1.755000e-02,210,0,0
-1.754000e-02,216,0,0
-1.753000e-02,222,0,0
-1.752000e-02,222,0,0.2
-1.751000e-02,222,0,0
-1.750000e-02,216,0,0.2
-1.749000e-02,216,0,0.2
-1.748000e-02,216,0.2,0.2
-1.747000e-02,222,0.2,0
-1.746000e-02,216,0.2,0
-1.745000e-02,216,0.2,0
-1.744000e-02,216,0.2,0.2
-1.743000e-02,222,0.4,0.4
-1.742000e-02,222,0.2,0.2
-1.741000e-02,222,0.4,0.2
-1.740000e-02,222,0.4,0.4
-1.739000e-02,228,0.4,0.2
-1.738000e-02,228,0.4,0.2
-1.737000e-02,228,0.2,0.2
-1.736000e-02,228,0.4,0.4
-1.735000e-02,234,0.2,0.4
-1.734000e-02,228,0.4,0.4
-1.733000e-02,228,0.6,0.8
-1.732000e-02,228,0.6,0.4
-1.731000e-02,234,0.6,0.6
-1.730000e-02,234,0.4,0.4
-1.729000e-02,234,0.6,0.6
-1.728000e-02,228,0.4,0.4
-1.727000e-02,228,0.4,0.4
-1.726000e-02,240,0.8,0.6
-1.725000e-02,234,0.6,0.8
-1.724000e-02,234,0.6,0.6
-1.723000e-02,240,0.6,0.6
-1.722000e-02,240,0.6,0.8
-1.721000e-02,246,0.6,0.8
-1.720000e-02,240,0.8,0.8
-1.719000e-02,240,0.8,0.8
-1.718000e-02,240,0.6,0.8
-1.717000e-02,246,0.8,0.8
-1.716000e-02,240,0.8,0.8
-1.715000e-02,240,1,0.8
-1.714000e-02,246,0.8,0.6
-1.713000e-02,240,1,0.8
-1.712000e-02,246,0.8,0.8
-1.711000e-02,252,1,1
-1.710000e-02,252,0.8,1
-1.709000e-02,252,1,1
